"";"X.1";"X";"satisfaction_level";"last_evaluation";"number_project";"average_montly_hours";"time_spend_company";"Work_accident";"left";"promotion_last_5years";"sales";"salary"
"393";393;393;0,84;1;4;261;5;0;1;0;"sales";"low"
"394";394;394;0,11;0,93;6;282;4;0;1;0;"sales";"low"
"395";395;395;0,42;0,56;2;133;3;0;1;0;"sales";"low"
"396";396;396;0,45;0,46;2;128;3;0;1;0;"sales";"low"
"397";397;397;0,46;0,57;2;139;3;0;1;0;"sales";"low"
"398";398;398;0,09;0,79;6;293;5;0;1;0;"sales";"low"
"399";399;399;0,87;0,83;4;265;6;0;1;0;"sales";"low"
"400";400;400;0,1;0,87;6;250;4;0;1;0;"sales";"low"
"401";401;401;0,91;1;5;251;6;0;1;0;"sales";"low"
"402";402;402;0,76;0,92;4;246;5;0;1;0;"sales";"low"
"403";403;403;0,74;1;5;275;5;0;1;0;"sales";"low"
"404";404;404;0,92;0,93;5;240;5;0;1;0;"sales";"low"
"405";405;405;0,76;0,87;5;245;5;0;1;0;"sales";"low"
"406";406;406;0,47;0,5;4;254;4;0;1;0;"sales";"low"
"407";407;407;0,73;0,99;5;241;5;0;1;0;"sales";"low"
"408";408;408;0,09;0,94;6;257;4;0;1;0;"sales";"low"
"409";409;409;0,91;0,92;4;246;5;0;1;0;"sales";"low"
"410";410;410;0,82;0,98;4;233;5;0;1;0;"sales";"low"
"411";411;411;0,28;0,45;6;218;4;0;1;0;"accounting";"low"
"412";412;412;0,84;0,99;4;262;6;0;1;0;"accounting";"medium"
"413";413;413;0,45;0,53;2;138;3;0;1;0;"accounting";"medium"
"414";414;414;0,45;0,54;2;142;3;0;1;0;"hr";"medium"
"415";415;415;0,91;0,97;5;233;5;0;1;0;"hr";"medium"
"416";416;416;0,42;0,48;2;155;3;0;1;0;"hr";"medium"
"417";417;417;0,82;1;4;229;6;0;1;0;"hr";"medium"
"418";418;418;0,11;0,9;6;264;4;0;1;0;"technical";"medium"
"419";419;419;0,42;0,53;3;199;4;0;1;0;"technical";"medium"
"420";420;420;0,82;0,85;4;223;5;0;1;0;"technical";"medium"
"421";421;421;0,09;0,96;6;268;4;0;1;0;"technical";"medium"
"422";422;422;0,1;0,94;6;287;4;0;1;0;"technical";"medium"
"423";423;423;0,86;1;5;257;5;0;1;0;"technical";"medium"
"424";424;424;0,4;0,46;2;143;3;0;1;0;"technical";"high"
"425";425;425;0,45;0,46;2;130;3;0;1;0;"technical";"low"
"426";426;426;0,42;0,51;2;136;3;0;1;0;"technical";"medium"
"427";427;427;0,74;0,92;4;261;5;0;1;0;"technical";"medium"
"428";428;428;0,55;0,6;3;180;4;0;1;0;"technical";"medium"
"429";429;429;0,37;0,45;2;126;3;0;1;0;"support";"medium"
"430";430;430;0,41;0,52;2;127;3;1;1;0;"support";"low"
"431";431;431;0,89;0,65;5;195;6;0;1;0;"support";"low"
"432";432;432;0,41;0,57;2;160;3;0;1;0;"support";"low"
"433";433;433;0,44;0,51;2;150;3;0;1;0;"support";"low"
"434";434;434;0,87;0,84;4;264;6;0;1;0;"support";"low"
"435";435;435;0,1;0,84;6;309;4;0;1;0;"support";"low"
"436";436;436;0,41;0,47;2;135;3;0;1;0;"support";"low"
"437";437;437;0,11;0,85;6;261;4;0;1;0;"support";"low"
"438";438;438;0,43;0,53;2;160;3;0;1;0;"support";"low"
"439";439;439;0,77;0,9;4;237;5;0;1;0;"support";"low"
"440";440;440;0,41;0,52;2;136;3;0;1;0;"technical";"low"
"441";441;441;0,41;0,48;2;139;3;0;1;0;"technical";"low"
"442";442;442;0,36;0,78;2;151;4;0;1;0;"technical";"low"
"443";443;443;0,77;1;5;229;5;0;1;0;"management";"low"
"444";444;444;0,81;0,98;5;245;5;0;1;0;"IT";"low"
"445";445;445;0,39;0,54;2;127;3;0;1;0;"IT";"low"
"446";446;446;0,09;0,94;6;283;5;0;1;0;"IT";"low"
"447";447;447;0,44;0,46;2;143;3;0;1;0;"IT";"low"
"448";448;448;0,1;0,84;5;298;4;0;1;0;"IT";"low"
"449";449;449;0,36;0,48;2;159;3;0;1;0;"product_mng";"low"
"450";450;450;0,81;0,92;5;239;5;0;1;0;"product_mng";"low"
"451";451;451;0,81;0,9;4;226;5;0;1;0;"product_mng";"medium"
"452";452;452;0,85;0,98;5;248;5;0;1;0;"product_mng";"medium"
"453";453;453;0,1;0,87;6;286;4;0;1;0;"IT";"medium"
"454";454;454;0,37;0,54;2;145;3;0;1;0;"RandD";"medium"
"455";455;455;0,09;0,97;7;254;4;1;1;0;"RandD";"medium"
"456";456;456;0,44;0,53;2;127;3;0;1;0;"RandD";"medium"
"457";457;457;0,86;0,93;5;223;5;0;1;0;"RandD";"medium"
"458";458;458;0,77;1;4;255;5;0;1;0;"RandD";"medium"
"459";459;459;0,41;0,48;2;136;3;0;1;0;"marketing";"medium"
"460";460;460;0,4;0,48;2;137;3;0;1;0;"sales";"medium"
"461";461;461;0,43;0,49;2;135;3;0;1;0;"accounting";"medium"
"462";462;462;0,43;0,5;2;137;3;0;1;0;"support";"medium"
"463";463;463;0,8;0,53;3;255;5;0;1;0;"technical";"high"
"464";464;464;0,8;0,85;4;273;5;0;1;0;"management";"low"
"465";465;465;0,82;0,98;5;234;5;0;1;0;"marketing";"medium"
"466";466;466;0,37;0,54;2;152;3;0;1;0;"marketing";"medium"
"467";467;467;0,37;0,48;2;134;3;0;1;0;"marketing";"medium"
"468";468;468;0,09;0,95;6;292;4;0;1;0;"sales";"medium"
"469";469;469;0,9;0,92;5;245;5;0;1;0;"sales";"low"
"470";470;470;0,41;0,52;2;159;3;0;1;0;"sales";"low"
"471";471;471;0,1;0,85;6;260;4;0;1;0;"sales";"low"
"472";472;472;0,44;0,53;2;149;3;0;1;0;"sales";"low"
"473";473;473;0,89;0,85;5;266;5;0;1;0;"sales";"low"
"474";474;474;0,42;0,56;2;149;3;0;1;0;"sales";"low"
"475";475;475;0,87;1;5;242;5;0;1;0;"sales";"low"
"476";476;476;0,45;0,57;2;134;3;0;1;0;"sales";"low"
"477";477;477;0,11;0,87;5;271;4;0;1;0;"sales";"low"
"478";478;478;0,09;0,79;6;275;4;0;1;0;"sales";"low"
"479";479;479;0,76;0,83;5;227;5;0;1;0;"sales";"low"
"480";480;480;0,11;0,96;7;277;5;0;1;0;"sales";"low"
"481";481;481;0,37;0,49;2;151;3;0;1;0;"sales";"low"
"482";482;482;0,1;0,79;6;274;4;0;1;0;"sales";"low"
"483";483;483;0,77;0,87;4;242;6;0;1;0;"sales";"low"
"484";484;484;0,42;0,54;2;143;3;1;1;0;"sales";"low"
"485";485;485;0,38;0,52;2;145;3;0;1;0;"sales";"low"
"486";486;486;0,32;0,95;5;172;2;0;1;0;"sales";"low"
"487";487;487;0,38;0,49;2;135;3;0;1;0;"accounting";"low"
"488";488;488;0,19;1;4;192;4;0;1;0;"accounting";"low"
"489";489;489;0,1;0,83;7;276;4;0;1;0;"accounting";"low"
"490";490;490;0,76;0,88;4;206;4;0;1;0;"hr";"medium"
"491";491;491;0,53;0,56;4;281;6;0;1;0;"hr";"medium"
"492";492;492;0,39;0,51;2;151;3;0;1;0;"hr";"medium"
"493";493;493;0,11;0,83;6;244;4;0;1;0;"hr";"medium"
"494";494;494;0,1;0,94;6;309;4;0;1;0;"technical";"medium"
"495";495;495;0,84;1;5;218;5;0;1;0;"technical";"medium"
"496";496;496;0,82;0,99;4;263;6;0;1;0;"technical";"medium"
"497";497;497;0,1;0,82;6;244;4;0;1;0;"technical";"medium"
"498";498;498;0,59;0,49;7;263;4;0;1;0;"technical";"medium"
"499";499;499;0,44;0,48;2;143;3;0;1;0;"technical";"medium"
"500";500;500;0,89;0,95;2;181;5;0;1;0;"technical";"medium"
"501";501;501;0,91;0,84;5;265;5;0;1;0;"technical";"medium"
"502";502;502;0,66;0,57;5;161;5;0;1;0;"technical";"high"
"503";503;503;0,11;0,87;7;282;5;0;1;0;"technical";"low"
"504";504;504;0,43;0,51;2;155;3;0;1;0;"technical";"medium"
"505";505;505;0,78;0,83;4;217;6;0;1;0;"support";"medium"
"506";506;506;0,11;0,97;6;289;5;0;1;0;"support";"medium"
"507";507;507;0,83;0,98;4;259;5;0;1;0;"support";"medium"
"508";508;508;0,39;0,54;2;158;3;0;1;0;"support";"low"
"509";509;509;0,38;0,55;2;158;3;0;1;0;"support";"low"
"510";510;510;0,37;0,57;2;155;3;0;1;0;"support";"low"
"511";511;511;0,44;0,48;2;146;3;0;1;0;"support";"low"
"512";512;512;0,53;0,85;2;164;5;0;1;0;"support";"low"
"513";513;513;0,09;0,96;6;259;4;0;1;0;"support";"low"
"514";514;514;0,11;0,89;6;293;4;0;1;0;"support";"low"
"515";515;515;0,83;0,96;5;275;5;0;1;0;"support";"low"
"516";516;516;0,88;1;5;219;6;1;1;0;"technical";"low"
"517";517;517;0,1;0,89;6;247;4;0;1;0;"technical";"low"
"518";518;518;0,09;0,86;7;309;4;0;1;0;"technical";"low"
"519";519;519;0,44;0,54;2;151;3;0;1;0;"management";"low"
"520";520;520;0,39;0,51;2;129;3;0;1;0;"IT";"low"
"521";521;521;0,87;0,94;4;274;5;0;1;0;"IT";"low"
"522";522;522;0,74;0,99;4;233;5;0;1;0;"IT";"low"
"523";523;523;0,1;0,95;7;289;4;0;1;0;"IT";"low"
"524";524;524;0,74;0,82;4;239;6;0;1;0;"IT";"low"
"525";525;525;0,75;0,99;5;221;5;0;1;0;"product_mng";"low"
"526";526;526;0,41;0,56;2;150;3;0;1;0;"product_mng";"low"
"527";527;527;0,41;0,45;2;144;3;1;1;0;"product_mng";"low"
"528";528;528;0,09;0,9;7;289;4;0;1;0;"product_mng";"low"
"529";529;529;0,09;0,8;6;301;5;0;1;0;"IT";"medium"
"530";530;530;0,39;0,57;2;145;3;0;1;0;"accounting";"medium"
"531";531;531;0,4;0,56;2;137;3;0;1;0;"accounting";"medium"
"532";532;532;0,37;0,54;2;131;3;1;1;0;"hr";"medium"
"533";533;533;0,1;0,84;6;246;4;0;1;0;"hr";"medium"
"534";534;534;0,43;0,51;2;136;3;0;1;0;"hr";"medium"
"535";535;535;0,75;0,85;5;240;6;1;1;0;"marketing";"medium"
"536";536;536;0,37;0,56;2;156;3;0;1;0;"sales";"medium"
"537";537;537;0,11;0,85;6;305;4;0;1;0;"accounting";"medium"
"538";538;538;0,45;0,45;2;154;3;1;1;0;"support";"medium"
"539";539;539;0,87;1;5;261;5;1;1;0;"technical";"medium"
"540";540;540;0,11;0,94;7;244;4;0;1;0;"management";"medium"
"541";541;541;0,45;0,54;2;129;3;0;1;0;"marketing";"high"
"542";542;542;0,81;0,87;4;254;5;0;1;0;"marketing";"low"
"543";543;543;0,77;0,91;5;236;5;0;1;0;"marketing";"medium"
"544";544;544;0,89;0,92;5;237;5;0;1;0;"sales";"medium"
"545";545;545;0,43;0,49;2;135;3;0;1;0;"sales";"medium"
"546";546;546;0,78;1;5;236;5;0;1;0;"sales";"medium"
"547";547;547;0,37;0,47;2;149;3;0;1;0;"sales";"low"
"548";548;548;0,37;0,5;2;141;3;0;1;0;"sales";"low"
"549";549;549;0,85;0,82;4;270;5;0;1;0;"sales";"low"
"550";550;550;0,41;0,47;2;138;3;0;1;0;"sales";"low"
"551";551;551;0,11;0,96;6;298;4;0;1;0;"sales";"low"
"552";552;552;0,75;0,99;5;254;5;0;1;0;"sales";"low"
"553";553;553;0,82;0,85;5;248;5;0;1;0;"sales";"low"
"554";554;554;0,79;1;5;257;6;0;1;0;"sales";"low"
"555";555;555;0,43;0,53;2;150;3;0;1;0;"sales";"low"
"556";556;556;0,1;0,9;7;281;4;0;1;0;"sales";"low"
"557";557;557;0,46;0,48;2;141;3;1;1;0;"sales";"low"
"558";558;558;0,43;0,57;2;157;3;0;1;0;"sales";"low"
"559";559;559;0,43;0,55;2;136;3;0;1;0;"sales";"low"
"560";560;560;0,11;0,8;7;296;4;0;1;0;"sales";"low"
"561";561;561;0,09;0,86;6;279;4;0;1;0;"sales";"low"
"562";562;562;0,37;0,53;2;131;3;0;1;0;"sales";"low"
"563";563;563;0,4;0,57;2;160;3;0;1;0;"accounting";"low"
"564";564;564;0,1;0,77;7;291;4;0;1;0;"accounting";"low"
"565";565;565;0,41;0,53;2;157;3;0;1;0;"accounting";"low"
"566";566;566;0,79;0,58;3;294;4;0;1;0;"hr";"low"
"567";567;567;0,11;0,79;7;310;4;0;1;0;"hr";"low"
"568";568;568;0,1;0,97;6;282;4;0;1;0;"hr";"medium"
"569";569;569;0,44;0,51;2;134;3;0;1;0;"hr";"medium"
"570";570;570;0,25;0,46;4;214;4;0;1;0;"technical";"medium"
"571";571;571;0,44;0,52;2;137;3;0;1;0;"technical";"medium"
"572";572;572;0,73;1;4;252;5;0;1;0;"technical";"medium"
"573";573;573;0,75;0,97;5;243;6;0;1;0;"technical";"medium"
"574";574;574;0,36;0,47;2;148;3;0;1;0;"technical";"medium"
"575";575;575;0,37;0,49;2;151;3;0;1;0;"technical";"medium"
"576";576;576;0,39;0,49;2;129;3;0;1;0;"technical";"medium"
"577";577;577;0,48;0,78;2;198;2;0;1;0;"technical";"medium"
"578";578;578;0,57;0,72;4;275;6;0;1;0;"technical";"medium"
"579";579;579;0,9;0,96;5;243;5;0;1;0;"technical";"medium"
"580";580;580;0,39;0,55;2;159;3;0;1;0;"technical";"high"
"581";581;581;0,44;0,51;2;145;3;0;1;0;"support";"low"
"582";582;582;0,81;0,88;5;242;5;0;1;0;"support";"medium"
"583";583;583;0,74;0,87;5;242;5;0;1;0;"support";"medium"
"584";584;584;0,44;0,56;2;145;3;0;1;0;"support";"medium"
"585";585;585;0,41;0,56;2;154;3;0;1;1;"support";"medium"
"586";586;586;0,4;0,51;2;139;3;0;1;0;"support";"low"
"587";587;587;0,46;0,57;2;152;3;0;1;0;"support";"low"
"588";588;588;0,8;0,83;2;211;3;0;1;0;"support";"low"
"589";589;589;0,87;0,9;5;258;5;0;1;0;"support";"low"
"590";590;590;0,39;0,54;2;155;3;0;1;0;"support";"low"
"591";591;591;0,38;0,55;2;148;3;0;1;0;"support";"low"
"592";592;592;0,66;0,67;2;255;3;0;1;0;"technical";"low"
"593";593;593;0,1;0,8;6;264;4;0;1;0;"technical";"low"
"594";594;594;0,37;0,54;2;132;3;0;1;0;"technical";"low"
"595";595;595;0,1;0,77;6;255;4;0;1;0;"management";"low"
"596";596;596;0,09;0,87;5;263;4;0;1;0;"IT";"low"
"597";597;597;0,86;0,84;5;222;5;0;1;0;"IT";"low"
"598";598;598;0,11;0,9;6;263;4;0;1;0;"IT";"low"
"599";599;599;0,37;0,46;2;157;3;0;1;0;"IT";"low"
"600";600;600;0,11;0,92;7;307;4;0;1;0;"IT";"low"
"601";601;601;0,77;0,98;5;259;6;0;1;0;"product_mng";"low"
"602";602;602;0,84;0,94;5;222;6;0;1;0;"product_mng";"low"
"603";603;603;0,1;0,84;7;250;4;0;1;0;"product_mng";"low"
"604";604;604;0,83;0,9;5;245;5;0;1;0;"product_mng";"low"
"605";605;605;0,11;0,79;6;292;4;0;1;0;"IT";"low"
"606";606;606;0,86;0,92;5;252;5;0;1;0;"RandD";"low"
"607";607;607;0,38;0,56;2;161;3;0;1;0;"RandD";"medium"
"608";608;608;0,11;0,88;5;250;4;0;1;0;"RandD";"medium"
"609";609;609;0,45;0,49;2;134;3;0;1;0;"RandD";"medium"
"610";610;610;0,1;0,85;7;279;4;0;1;0;"RandD";"medium"
"611";611;611;0,09;0,95;7;256;4;0;1;0;"marketing";"medium"
"612";612;612;0,39;0,53;2;127;3;0;1;0;"sales";"medium"
"613";613;613;0,37;0,47;2;138;3;1;1;0;"accounting";"medium"
"614";614;614;0,81;0,97;5;243;5;0;1;0;"support";"medium"
"615";615;615;0,09;0,9;7;296;4;0;1;0;"technical";"medium"
"616";616;616;0,1;0,88;7;267;4;0;1;0;"management";"medium"
"617";617;617;0,39;0,49;2;144;3;0;1;0;"marketing";"medium"
"618";618;618;0,83;0,95;4;251;5;0;1;0;"marketing";"medium"
"619";619;619;0,45;0,57;2;148;3;0;1;0;"marketing";"high"
"620";620;620;0,43;0,51;2;141;3;0;1;0;"sales";"low"
"621";621;621;0,8;0,75;3;268;2;0;1;0;"sales";"medium"
"622";622;622;0,1;0,86;6;247;4;0;1;0;"sales";"medium"
"623";623;623;0,1;0,55;2;247;4;0;1;0;"sales";"medium"
"624";624;624;0,36;0,52;2;146;3;0;1;0;"sales";"medium"
"625";625;625;0,38;0,5;2;140;3;0;1;0;"sales";"low"
"626";626;626;0,78;0,98;5;263;6;0;1;0;"sales";"low"
"627";627;627;0,44;0,49;2;145;3;0;1;0;"sales";"low"
"628";628;628;0,41;0,46;2;156;3;1;1;0;"sales";"low"
"629";629;629;0,72;0,85;5;244;6;0;1;0;"sales";"low"
"630";630;630;0,46;0,54;2;144;3;0;1;0;"sales";"low"
"631";631;631;0,1;0,9;7;286;4;0;1;0;"sales";"low"
"632";632;632;0,34;0,67;4;141;2;0;1;0;"sales";"low"
"633";633;633;0,11;0,89;6;260;5;0;1;0;"sales";"low"
"634";634;634;0,38;0,56;2;154;3;0;1;0;"sales";"low"
"635";635;635;0,82;0,92;5;225;5;0;1;0;"sales";"low"
"636";636;636;0,39;0,57;2;127;3;0;1;0;"sales";"low"
"637";637;637;0,44;0,53;2;140;3;0;1;0;"sales";"low"
"638";638;638;0,43;0,52;2;147;3;0;1;0;"sales";"low"
"639";639;639;0,84;0,83;4;227;5;0;1;0;"accounting";"low"
"640";640;640;0,43;0,48;2;153;3;0;1;0;"accounting";"low"
"641";641;641;0,37;0,52;2;128;3;0;1;0;"accounting";"low"
"642";642;642;0,74;0,97;4;228;5;0;1;0;"hr";"low"
"643";643;643;0,73;0,97;5;235;5;0;1;0;"hr";"low"
"644";644;644;0,37;0,47;2;148;3;0;1;0;"hr";"low"
"645";645;645;0,58;0,62;4;238;3;0;1;0;"hr";"low"
"646";646;646;0,4;0,54;2;141;3;0;1;0;"technical";"medium"
"647";647;647;0,51;0,83;5;249;4;0;1;0;"technical";"medium"
"648";648;648;0,46;0,5;2;151;3;0;1;0;"technical";"medium"
"649";649;649;0,45;0,54;2;129;3;0;1;0;"technical";"medium"
"650";650;650;0,46;0,5;2;156;3;0;1;0;"technical";"medium"
"651";651;651;0,39;0,45;2;134;3;0;1;0;"technical";"medium"
"652";652;652;0,09;0,88;6;269;4;0;1;0;"technical";"medium"
"653";653;653;0,09;0,77;6;290;4;0;1;0;"technical";"medium"
"654";654;654;0,37;0,51;2;132;3;0;1;0;"technical";"medium"
"655";655;655;0,1;0,89;7;308;4;0;1;0;"technical";"medium"
"656";656;656;0,77;1;4;232;5;0;1;0;"technical";"medium"
"657";657;657;0,79;0,86;5;235;5;0;1;0;"support";"medium"
"658";658;658;0,43;0,55;2;130;3;0;1;0;"support";"high"
"659";659;659;0,38;0,53;2;146;3;0;1;0;"support";"low"
"660";660;660;0,77;0,91;5;221;6;0;1;0;"support";"medium"
"661";661;661;0,44;0,5;2;130;3;0;1;0;"support";"medium"
"662";662;662;0,39;0,46;2;136;3;0;1;0;"support";"medium"
"663";663;663;0,78;0,89;5;274;6;0;1;0;"support";"medium"
"664";664;664;0,1;0,79;6;256;5;0;1;0;"support";"low"
"665";665;665;0,1;0,77;5;276;4;0;1;0;"support";"low"
"666";666;666;0,75;0,85;5;267;5;0;1;0;"support";"low"
"667";667;667;0,46;0,62;6;213;3;0;1;0;"support";"low"
"668";668;668;0,91;0,97;4;274;6;0;1;0;"technical";"low"
"669";669;669;0,1;0,92;6;258;4;0;1;0;"technical";"low"
"670";670;670;0,72;0,6;3;153;5;0;1;0;"technical";"low"
"671";671;671;0,11;0,95;6;245;4;0;1;0;"management";"low"
"672";672;672;0,11;0,94;6;264;4;0;1;0;"IT";"low"
"673";673;673;0,46;0,57;2;154;3;0;1;0;"IT";"low"
"674";674;674;0,37;0,46;2;149;3;0;1;0;"IT";"low"
"675";675;675;0,46;0,5;2;157;3;0;1;0;"IT";"low"
"676";676;676;0,43;0,57;2;127;3;0;1;0;"IT";"low"
"677";677;677;0,11;0,82;6;270;4;0;1;0;"product_mng";"low"
"678";678;678;0,73;0,89;5;236;6;0;1;0;"product_mng";"low"
"679";679;679;0,43;0,47;2;158;3;0;1;0;"product_mng";"low"
"680";680;680;0,86;1;5;229;5;0;1;0;"product_mng";"low"
"681";681;681;0,1;0,83;6;269;4;0;1;0;"IT";"low"
"682";682;682;0,4;0,49;2;128;3;0;1;0;"sales";"low"
"683";683;683;0,11;0,87;7;278;4;0;1;0;"sales";"low"
"684";684;684;0,86;0,98;3;158;5;0;1;0;"sales";"low"
"685";685;685;0,42;1;3;202;3;0;1;0;"sales";"medium"
"686";686;686;0,79;0,84;4;240;5;0;1;0;"sales";"medium"
"687";687;687;0,1;0,96;7;255;4;0;1;0;"marketing";"medium"
"688";688;688;0,09;0,92;7;254;4;0;1;0;"sales";"medium"
"689";689;689;0,09;0,82;6;257;4;0;1;0;"accounting";"medium"
"690";690;690;0,87;1;4;228;5;0;1;0;"support";"medium"
"691";691;691;0,36;0,49;2;145;3;0;1;0;"technical";"medium"
"692";692;692;0,42;0,75;3;218;4;0;1;0;"management";"medium"
"693";693;693;0,84;0,86;5;268;5;0;1;0;"marketing";"medium"
"694";694;694;0,1;0,83;6;278;4;0;1;0;"marketing";"medium"
"695";695;695;0,78;0,71;3;249;5;0;1;0;"marketing";"medium"
"696";696;696;0,35;0,99;3;236;4;0;1;0;"sales";"medium"
"697";697;697;0,1;0,81;7;291;4;0;1;0;"sales";"high"
"698";698;698;0,11;0,8;6;306;4;0;1;0;"sales";"low"
"699";699;699;0,43;0,48;2;135;3;0;1;0;"sales";"medium"
"700";700;700;0,38;0,45;2;156;3;0;1;0;"sales";"medium"
"701";701;701;0,46;0,54;2;143;3;0;1;0;"sales";"medium"
"702";702;702;0,89;0,82;4;243;5;0;1;0;"sales";"medium"
"703";703;703;0,45;0,5;2;147;3;0;1;0;"sales";"low"
"704";704;704;0,44;0,53;2;159;3;0;1;0;"sales";"low"
"705";705;705;0,74;0,54;5;216;3;0;1;0;"sales";"low"
"706";706;706;0,45;0,54;2;152;3;0;1;0;"sales";"low"
"707";707;707;0,79;0,93;4;226;5;0;1;0;"sales";"low"
"708";708;708;0,79;0,91;5;271;5;0;1;0;"sales";"low"
"709";709;709;0,11;0,87;6;255;4;0;1;0;"sales";"low"
"710";710;710;0,42;0,48;2;140;3;0;1;0;"sales";"low"
"711";711;711;0,64;0,9;6;252;2;0;1;0;"sales";"low"
"712";712;712;0,4;0,55;2;159;3;0;1;0;"sales";"low"
"713";713;713;0,84;0,98;5;270;5;0;1;0;"sales";"low"
"714";714;714;0,73;0,92;5;232;5;0;1;0;"sales";"low"
"715";715;715;0,4;0,51;2;144;3;0;1;0;"accounting";"low"
"716";716;716;0,36;0,45;2;127;3;0;1;0;"accounting";"low"
"717";717;717;0,43;0,47;2;131;3;0;1;0;"accounting";"low"
"718";718;718;0,11;0,78;6;243;4;0;1;0;"hr";"low"
"719";719;719;0,91;1;5;244;6;0;1;0;"hr";"low"
"720";720;720;0,8;1;5;260;5;0;1;0;"hr";"low"
"721";721;721;0,42;0,49;2;139;3;0;1;0;"hr";"low"
"722";722;722;0,31;0,87;4;184;3;0;1;0;"technical";"low"
"723";723;723;0,44;0,47;2;130;3;0;1;0;"technical";"low"
"724";724;724;0,38;0,54;2;135;3;0;1;0;"technical";"medium"
"725";725;725;0,45;0,56;2;146;3;0;1;0;"technical";"medium"
"726";726;726;0,43;0,46;2;149;3;0;1;0;"technical";"medium"
"727";727;727;0,45;0,46;2;153;3;1;1;0;"technical";"medium"
"728";728;728;0,43;0,57;2;160;3;0;1;0;"technical";"medium"
"729";729;729;0,43;0,49;2;160;3;0;1;0;"technical";"medium"
"730";730;730;0,09;0,83;6;282;4;0;1;0;"technical";"medium"
"731";731;731;0,43;0,47;2;128;3;0;1;0;"technical";"medium"
"732";732;732;0,79;0,94;4;232;5;0;1;0;"technical";"medium"
"733";733;733;0,85;0,58;3;226;2;0;1;0;"support";"medium"
"734";734;734;0,38;0,45;2;129;3;0;1;0;"support";"medium"
"735";735;735;0,11;0,92;7;255;4;0;1;0;"support";"medium"
"736";736;736;0,83;0,99;5;258;5;0;1;0;"support";"high"
"737";737;737;0,81;0,91;4;229;5;0;1;0;"support";"low"
"738";738;738;0,42;0,56;2;143;3;0;1;0;"support";"medium"
"739";739;739;0,11;0,87;6;257;4;0;1;0;"support";"medium"
"740";740;740;0,11;0,85;7;275;4;0;1;0;"support";"medium"
"741";741;741;0,1;0,89;7;291;4;0;1;0;"support";"medium"
"742";742;742;0,5;0,54;5;153;4;0;1;0;"support";"low"
"743";743;743;0,44;0,49;2;154;3;0;1;0;"support";"low"
"744";744;744;0,11;0,9;6;301;4;0;1;0;"technical";"low"
"745";745;745;0,39;0,52;2;134;3;0;1;0;"technical";"low"
"746";746;746;0,11;0,78;6;245;4;0;1;0;"technical";"low"
"747";747;747;0,36;0,5;2;132;3;0;1;0;"management";"low"
"748";748;748;0,43;0,51;2;130;3;0;1;0;"IT";"low"
"749";749;749;0,4;0,5;2;127;3;0;1;0;"IT";"low"
"750";750;750;0,86;0,84;4;246;6;0;1;0;"IT";"low"
"751";751;751;0,38;0,49;2;145;3;0;1;0;"IT";"low"
"752";752;752;0,46;0,45;2;138;3;0;1;1;"IT";"low"
"753";753;753;0,37;0,57;2;129;3;0;1;0;"product_mng";"low"
"754";754;754;0,43;0,52;2;150;3;0;1;0;"product_mng";"low"
"755";755;755;0,66;0,93;5;253;5;0;1;0;"product_mng";"low"
"756";756;756;0,37;0,48;2;160;3;0;1;0;"product_mng";"low"
"757";757;757;0,77;0,92;5;235;5;0;1;0;"IT";"low"
"758";758;758;0,38;0,55;2;151;3;0;1;0;"sales";"low"
"759";759;759;0,39;0,54;2;127;3;0;1;0;"sales";"low"
"760";760;760;0,41;0,55;2;151;3;0;1;0;"sales";"low"
"761";761;761;0,1;0,9;7;290;4;0;1;0;"sales";"low"
"762";762;762;0,09;0,93;6;249;4;0;1;0;"sales";"low"
"763";763;763;0,41;0,47;2;131;3;0;1;0;"marketing";"medium"
"764";764;764;0,39;0,46;2;159;3;0;1;0;"sales";"medium"
"765";765;765;0,83;0,99;4;223;5;0;1;0;"accounting";"medium"
"766";766;766;0,09;0,87;3;214;2;0;1;0;"support";"medium"
"767";767;767;0,75;0,81;5;227;5;0;1;0;"technical";"medium"
"768";768;768;0,44;0,54;2;127;3;0;1;0;"management";"medium"
"769";769;769;0,1;0,84;6;293;5;0;1;0;"marketing";"medium"
"770";770;770;0,42;0,46;2;141;3;0;1;0;"marketing";"medium"
"771";771;771;0,1;0,83;6;300;4;0;1;0;"marketing";"medium"
"772";772;772;0,1;0,86;6;309;4;0;1;0;"sales";"medium"
"773";773;773;0,31;0,77;4;149;3;0;1;0;"sales";"medium"
"774";774;774;0,42;0,54;2;159;3;0;1;0;"sales";"medium"
"775";775;775;0,38;0,5;2;152;3;0;1;0;"sales";"high"
"776";776;776;0,39;0,57;2;158;3;0;1;0;"sales";"low"
"777";777;777;0,1;0,97;6;254;5;0;1;0;"sales";"medium"
"778";778;778;0,11;0,93;6;294;4;0;1;0;"sales";"medium"
"779";779;779;0,1;0,92;7;269;4;0;1;0;"sales";"medium"
"780";780;780;0,11;0,9;7;247;4;0;1;0;"sales";"medium"
"781";781;781;0,44;0,65;3;271;4;0;1;0;"sales";"low"
"782";782;782;0,91;0,96;4;232;5;0;1;0;"sales";"low"
"783";783;783;0,72;1;4;245;5;0;1;0;"sales";"low"
"784";784;784;0,36;0,46;2;132;3;0;1;0;"sales";"low"
"785";785;785;0,44;0,57;2;131;3;0;1;0;"sales";"low"
